ACH_ID,Latent_1,Latent_2,Latent_3,Latent_4,Latent_5,Latent_6,Latent_7,Latent_8,Latent_9,Latent_10,Latent_11,Latent_12,Latent_13,Latent_14,Latent_15,Latent_16,Latent_17,Latent_18,Latent_19,Latent_20,Latent_21,Latent_22,Latent_23,Latent_24,Latent_25,Latent_26,Latent_27,Latent_28,Latent_29,Latent_30,Latent_31,Latent_32,Latent_33,Latent_34,Latent_35,Latent_36,Latent_37,Latent_38,Latent_39,Latent_40,Latent_41,Latent_42,Latent_43,Latent_44,Latent_45,Latent_46,Latent_47,Latent_48,Latent_49,Latent_50,Latent_51,Latent_52,Latent_53,Latent_54,Latent_55,Latent_56,Latent_57,Latent_58,Latent_59,Latent_60,Latent_61,Latent_62,Latent_63,Latent_64,Latent_65,Latent_66,Latent_67,Latent_68,Latent_69,Latent_70,Latent_71,Latent_72,Latent_73,Latent_74,Latent_75,Latent_76,Latent_77,Latent_78,Latent_79,Latent_80,Latent_81,Latent_82,Latent_83,Latent_84,Latent_85,Latent_86,Latent_87,Latent_88,Latent_89,Latent_90,Latent_91,Latent_92,Latent_93,Latent_94,Latent_95,Latent_96,Latent_97,Latent_98,Latent_99,Latent_100,Latent_101,Latent_102,Latent_103,Latent_104,Latent_105,Latent_106,Latent_107,Latent_108,Latent_109,Latent_110,Latent_111,Latent_112,Latent_113,Latent_114,Latent_115,Latent_116,Latent_117,Latent_118,Latent_119,Latent_120,Latent_121,Latent_122,Latent_123,Latent_124,Latent_125,Latent_126,Latent_127,Latent_128,Latent_129,Latent_130,Latent_131,Latent_132,Latent_133,Latent_134,Latent_135,Latent_136,Latent_137,Latent_138,Latent_139,Latent_140,Latent_141,Latent_142,Latent_143,Latent_144,Latent_145,Latent_146,Latent_147,Latent_148,Latent_149,Latent_150,Latent_151,Latent_152,Latent_153,Latent_154,Latent_155,Latent_156,Latent_157,Latent_158,Latent_159,Latent_160,Latent_161,Latent_162,Latent_163,Latent_164,Latent_165,Latent_166,Latent_167,Latent_168,Latent_169,Latent_170,Latent_171,Latent_172,Latent_173,Latent_174,Latent_175,Latent_176,Latent_177,Latent_178,Latent_179,Latent_180,Latent_181,Latent_182,Latent_183,Latent_184,Latent_185,Latent_186,Latent_187,Latent_188,Latent_189,Latent_190,Latent_191,Latent_192,Latent_193,Latent_194,Latent_195,Latent_196,Latent_197,Latent_198,Latent_199,Latent_200
ACH-000798,1.78968,-1.82587,2.40279,4.6079,4.77223,1.91327,-0.04,-0.82222,-0.49953,4.019,-1.5215,0.01203,-0.17273,-0.94387,-6.96635,4.09837,-3.48177,-8.61948,5.02689,2.36948,-1.12413,-1.613,1.22699,-8.00353,-1.99384,-1.85049,-1.25619,-0.68543,-0.53762,-0.38797,-4.34761,-2.4322,2.49689,2.34358,-2.15012,7.54871,4.84217,-5.57981,0.13765,-1.05874,-0.14567,-0.19091,1.62716,-1.70778,1.11976,-0.64131,-1.41047,4.32174,-1.04267,-2.8071,-5.19841,-0.8719,-2.18515,-5.97328,0.15477,-7.70036,-2.40869,-3.8175,6.81653,7.51694,-6.11237,-3.39631,0.88405,1.24305,7.18922,0.54423,7.278,3.14118,2.42068,6.74356,0.71409,6.256,-6.97712,2.55782,2.68684,3.5856,4.69606,-2.99337,5.1993,-6.60563,-1.8141,3.44281,-1.7042,0.26534,-1.88715,-1.04113,3.0399,-4.95856,0.2629,3.06704,0.678,1.33308,-1.11676,-4.22276,2.4478,-2.88236,-1.99433,1.14341,-3.4188,-0.11996,-0.85494,3.01783,2.18369,-1.58288,-0.96523,-2.57989,-2.46194,-4.67642,3.84248,4.06882,-6.58043,3.11517,-0.05881,-0.84413,-4.39928,-1.7337,-4.0164,-11.19693,-0.66249,6.41709,-4.72632,-4.67595,-4.07765,-0.98228,0.90413,-1.34268,-3.31866,7.88764,4.16175,-0.60748,-0.1258,2.98097,-2.50797,-4.7173,-0.34941,2.681,5.05417,-5.82908,-3.29128,1.19946,0.44109,1.91322,-5.19324,-4.09807,4.3145,-5.55183,-0.61541,-2.96158,2.79789,4.80156,-1.23945,-9.73387,-3.06314,-6.04235,3.05742,2.50361,6.23677,-5.8314,-1.54674,6.74719,-9.21331,-5.40731,-2.13762,-4.04904,0.75667,-7.42515,-2.66009,1.91955,-1.01336,0.93742,-0.53542,-7.06015,2.03056,-4.87573,-0.4431,3.15916,-4.3803,3.00759,-6.70286,-0.57972,-7.45443,8.4192,-0.30947,3.62654,0.06756,-0.1609,-1.22337,2.27323,7.32684,1.70819,2.12771,0.02687,-2.43918,1.99625,0.94773,-2.39085,-4.07916,0.14791,5.23186,-2.46129
ACH-000800,11.98326,4.42179,7.34847,-4.25098,-0.33828,-0.84026,0.79693,4.23773,-2.98491,4.18816,1.54898,2.79731,0.49821,-6.02328,-3.50329,-2.30315,0.3552,0.8499,0.06015,-0.88071,-0.81968,9.61789,-10.76601,-6.29192,8.69566,-11.19082,-3.55821,0.93094,4.18817,-0.97258,9.26637,-6.1999,-3.63433,3.7065,-0.31333,-13.79644,7.74613,-2.55329,4.6572,3.2385,-1.52863,-7.93233,-7.53493,-4.81082,-13.40899,1.31173,-2.79756,-6.10349,0.38268,-3.08986,-4.342,-0.76126,6.38017,-18.18087,1.74203,3.59815,-2.44476,-7.80896,-6.20409,-5.36657,0.72146,-9.9363,-8.51684,-3.56781,3.25366,3.30397,2.09681,-0.77456,-0.59614,-3.25907,7.98342,-1.88925,-9.00996,7.80302,-2.22835,-2.81234,2.20039,-9.95785,-5.22266,2.19793,7.35268,7.67771,1.22348,3.95312,-0.7318,-8.85375,5.4965,0.491,0.55285,-0.16164,-1.06229,-3.20479,1.26516,4.70641,-2.54311,3.67224,0.74434,5.5891,-7.81716,-0.12822,-1.54937,8.91206,-11.66869,8.50365,-3.50764,5.02537,9.10831,-7.42086,-1.02337,-9.31585,10.7719,-4.97826,5.22402,13.69607,-0.52944,-5.29365,4.0933,-5.50058,1.71021,3.92828,0.37173,2.68215,5.87014,-0.59461,-3.04307,-5.6626,-4.55734,5.65333,2.37398,-1.65145,0.12168,3.233,-6.27667,-1.94277,14.52833,2.75765,3.93393,-2.01151,-0.94828,-5.67565,2.74788,-1.02837,7.65024,-2.95374,-9.03791,-4.92322,-3.55193,-9.15868,-0.81258,8.29739,5.06007,1.13879,-4.01381,-4.71167,-2.49011,1.90056,-1.08713,0.70812,5.2773,-1.86462,-14.90809,-6.41242,11.66203,8.98674,3.6801,1.27288,-1.85743,11.64038,-5.99158,4.34651,0.0901,7.90282,-1.6274,0.54318,4.21173,-4.77477,7.65516,-3.21484,6.22338,0.98151,3.14587,8.38415,4.27244,-12.40413,-1.28644,8.41327,6.12769,6.29681,2.4479,0.34018,-6.58078,-0.49016,-9.02984,1.0516,-2.38652,3.25427,-2.91547,10.03503,1.40435,0.09263
ACH-000802,2.92168,-1.58736,-0.85833,5.10856,-8.32334,1.54865,9.17996,-5.58373,3.6783,-5.7051,6.19045,-1.0132,1.88235,-1.22902,-2.26237,0.81967,-1.43109,-0.67271,4.01036,4.1273,-2.34485,0.18713,0.79296,-4.77792,1.92731,2.0722,-1.13778,-1.88864,-3.45863,0.41414,-1.24845,-1.63183,-4.27248,-0.32864,4.14778,6.6539,-1.77613,-0.42156,-1.88812,6.51985,3.62598,-0.62683,2.32693,-2.08677,6.92623,-9.08102,-10.90979,-1.61975,1.78841,-0.51933,-2.70956,-0.94166,4.39838,0.90707,0.07677,3.72971,4.09333,-3.11112,2.86121,4.24551,6.15641,-2.09223,-2.57626,-4.09535,5.71254,0.39078,5.62732,-4.41614,0.38281,3.2227,0.81535,-8.96417,0.21061,2.24689,5.16471,4.18391,-8.9748,-3.04286,1.12299,7.04844,-1.1133,-7.28943,0.2706,-0.82884,-1.01414,3.31024,-1.93013,6.27368,-2.35505,-0.34358,3.52003,-4.86299,5.81593,-3.43232,3.5656,-2.05539,-10.62239,2.37171,0.75896,-5.65253,3.67113,-5.41643,1.70378,-5.05914,6.47305,4.97038,0.54809,5.70643,0.66449,-4.48753,-2.89704,2.10895,0.20808,1.99573,-0.74233,-6.70023,2.42979,0.551,-0.51039,12.66404,-3.02784,-3.6714,2.56104,0.12749,1.21041,2.82208,-6.84628,2.37554,7.59232,-1.93298,1.54008,0.42792,4.45982,-4.85498,4.138,5.94316,5.55069,2.80949,3.73641,-6.27253,0.21553,0.9951,-0.13294,0.84778,-0.42618,-3.54264,2.79728,1.03065,-0.7735,1.23561,2.35322,-3.26631,-2.20613,-15.72816,-2.25141,-2.66766,-1.08913,4.94702,0.54362,9.93991,-7.91405,8.39311,-2.13712,2.07822,-5.02116,-3.61701,8.55997,0.20475,0.99604,-8.63012,-1.04196,-6.81865,-0.58089,-5.09765,-5.60523,-4.03224,9.55735,-5.4528,-5.57445,-5.72508,-2.96304,-5.38256,8.64382,5.43093,1.69916,-6.15353,0.33573,-3.35291,-1.74565,-1.70937,0.53242,-4.80619,-4.65252,2.11566,-1.88105,1.8762,-2.0307,3.85594,2.48961,-3.23707
ACH-000803,0.0451,1.29478,-2.09507,-6.42523,3.33608,-6.85967,1.95738,5.95224,1.48131,0.50202,-6.96291,-11.74432,0.34216,3.44402,-1.73947,-3.10053,-0.4149,6.60406,1.42781,2.68657,-2.12667,1.92938,4.45762,-4.12798,5.34193,-4.35051,-4.78283,5.53509,-15.43013,0.41752,-0.29549,-4.42312,-2.26687,-8.42078,-0.99085,2.32703,2.24226,-15.22849,-1.3251,1.41959,-6.3794,6.58766,8.38192,3.85487,-0.35514,2.56388,0.2479,1.59199,6.83268,10.113,-4.11924,-4.52446,-1.15575,7.83977,-5.04029,1.00072,-5.54118,-4.85664,0.47079,-7.64436,6.05803,-0.10575,-5.42903,-2.7514,2.73568,1.28978,4.33377,-1.6382,15.69413,1.47727,8.38873,-0.66215,-7.24038,5.47513,-6.13291,-1.10474,-0.63804,-3.17464,-0.79871,6.24894,-8.84032,-3.54938,1.93784,-1.39833,6.60954,-5.45124,-3.25716,-0.16598,-2.01478,0.78999,-1.8748,-8.49001,0.36845,-5.41357,2.77299,-4.46766,3.42026,-3.03117,-0.97613,0.62171,2.26682,3.92684,-7.58744,-3.35238,7.61106,-0.22835,-2.80296,-3.92097,-5.93573,0.54854,-0.60629,-8.93608,-5.04781,-4.17922,-0.89782,2.20505,-1.02799,-2.66188,2.52967,-3.44769,-3.64232,-7.16528,-6.20304,-1.82027,-2.02013,9.52508,-5.31848,0.08834,-1.27624,-5.24416,-6.01023,5.24874,5.00668,-8.00365,6.34883,4.28307,-3.06455,-6.0017,5.9596,-5.82729,2.89274,1.76206,-2.14212,6.47342,-12.26216,-7.18032,2.19491,4.44069,3.35786,2.8603,-3.75769,2.03069,5.18545,-3.43589,-1.66569,-1.7547,11.97194,-6.78659,-1.13291,4.81116,1.31917,1.20427,0.36184,-6.22483,-5.66457,1.11509,-1.19075,5.68567,-11.27197,1.56882,1.76683,-2.576,-2.28226,0.62829,-4.80831,3.80785,0.38854,-2.27378,8.01432,-4.31735,-3.91775,3.65464,2.98301,-2.62709,1.16051,3.63309,-3.80361,0.86129,-8.23808,3.43023,3.79655,3.07902,5.82272,5.30496,0.46527,1.67959,-8.91286,1.23732,2.28298,-10.12463
ACH-000804,1.90157,-5.59808,4.58075,-4.13274,3.54986,11.69736,7.13411,4.54784,-8.62037,0.22209,-5.23279,4.02869,4.03775,2.00115,-4.56249,2.48702,-3.29857,-1.50922,-6.74178,1.59187,0.03019,-5.63187,3.22268,-9.16323,3.13377,-2.38916,-4.84824,6.86496,1.88057,1.53935,9.64322,-4.29318,7.00504,2.39633,7.32216,0.53806,1.44561,-12.13689,-4.52445,4.59593,-1.54191,2.00287,5.26146,0.23953,6.86211,-1.20311,5.76509,-2.70156,-11.4491,-7.16932,-2.02987,-4.90812,-1.9948,-1.58844,1.39959,1.9117,5.55268,-5.70305,6.50007,-5.70601,-5.58214,4.53968,-2.95571,-4.87755,6.8432,-8.82041,10.80026,1.92636,5.13471,-0.51286,2.77503,-0.74353,-7.31211,6.43261,8.8572,-7.35267,-14.02999,-4.98862,5.76274,-3.34191,-2.14133,-3.07309,-9.08899,-2.27365,1.36233,-2.64141,9.99031,-0.97359,-0.98446,-5.46574,5.51934,-5.60169,-1.52108,-2.30211,-5.78419,-3.28052,5.58161,-4.39601,-0.9808,-4.88119,1.00851,-9.75336,-6.32014,-2.80019,3.2883,2.13292,9.11528,-2.4321,5.68116,-6.78647,-3.36631,-1.91093,5.87349,8.48163,0.96655,0.6646,4.03838,5.92158,-0.75779,0.79547,5.07712,2.91836,1.13928,2.30315,-4.67269,-13.22408,0.76348,6.0278,6.6023,9.17521,4.79715,4.04439,-6.87092,-3.91943,-0.40197,-4.82563,6.64799,1.32029,8.30832,-5.9973,5.32349,4.50755,3.32857,4.97765,-3.50293,-1.37846,-3.58567,1.47977,-3.76912,7.6114,-1.62028,2.33802,2.5109,2.27926,1.92221,-1.05694,-1.35106,7.45941,2.58868,6.94432,-3.00003,-5.83999,2.88835,-4.30523,4.81892,2.61718,3.48238,5.96547,-5.24263,-6.70332,3.66896,10.35278,-10.36818,-0.47444,-1.7072,-1.84987,7.12885,-0.0119,1.53107,11.08277,3.23835,-6.75868,1.50077,-0.14437,3.20592,0.77424,11.61343,-4.60331,-8.65834,-7.25789,-0.44627,-5.12947,-0.67428,5.97588,-3.81994,20.15532,-3.62566,-5.95406,-1.00457,-0.62199
ACH-000805,0.63026,0.63193,10.71804,-4.98568,2.34803,-0.47557,5.07441,0.82141,-2.98721,-5.80254,-1.19594,1.02503,4.38089,-1.14509,1.91245,-9.13186,-1.60399,-3.82261,-3.48265,-3.09194,2.45224,-5.57456,1.83328,-6.17455,-0.44758,2.7936,-4.85152,-1.41474,-9.26613,4.67172,10.28718,0.35416,0.148,-0.4686,5.45686,-4.85907,5.75634,-4.58479,-1.85108,2.65842,3.12147,-6.66954,0.07947,6.93572,3.6885,5.13412,10.61699,-8.16817,0.18833,2.15721,-2.50288,-4.02453,-5.89943,-3.03183,-3.97142,-0.5092,-2.09421,-3.93598,3.50328,1.94346,3.0527,1.27883,2.5787,-9.59052,7.54489,-3.89817,4.4528,2.53023,3.17956,1.13198,7.82618,2.68555,-9.68208,-2.57809,6.74075,-6.61228,-3.80558,-11.71234,-0.56286,5.09606,0.27878,-8.9297,-11.36605,2.21931,3.35364,4.00556,-5.26757,-5.54425,-1.39695,-4.64242,5.37818,-8.11482,-7.14668,-5.07826,10.37539,-0.98601,0.64639,-3.92131,-7.18242,-3.87216,0.61195,1.68118,-0.72647,-5.17904,6.79665,-1.8296,-5.39132,-11.00536,8.88175,5.07721,2.21602,-6.82154,9.20143,-12.19924,-0.04712,2.5416,-8.63971,6.38537,-4.42979,3.29344,2.74892,9.97909,-11.49649,6.28185,-3.47804,0.90253,-0.22799,1.48122,2.56835,2.14903,-4.554,0.84483,6.1125,-3.23849,-4.39227,4.61886,3.21431,-1.48708,13.63653,6.00609,-2.98282,-1.92138,-12.16164,1.13336,3.07614,1.0922,-8.96462,1.86255,-0.80335,10.35356,-3.27816,3.92661,0.60138,-2.13274,-2.9151,-0.41611,-7.32791,2.43684,-2.66783,2.94584,-7.9237,-2.85289,-1.73642,1.36614,1.10895,-0.79527,-4.03053,1.09182,-1.75002,-0.91961,2.45235,0.56626,-2.71642,5.30035,2.51921,-6.13813,1.67591,-1.06355,-0.66969,-8.27514,-0.51867,1.10989,9.95259,4.31587,2.07022,7.74925,1.98362,-0.73742,-0.14883,0.50409,-2.45758,-4.15917,4.42588,1.0409,0.68497,3.27406,-11.2708,-3.32149,0.07724,-6.20806
ACH-000806,0.22602,3.81799,3.04597,-5.93381,0.56396,-5.78162,-7.86107,-0.03463,3.81415,0.65707,-7.73951,-12.40389,-4.51988,-15.10115,0.56181,5.167,11.59718,-6.1878,-7.95795,-4.22479,-9.83704,5.70504,1.59314,-7.7915,-3.45727,-8.48792,0.44694,-14.02892,5.95981,-0.79173,1.24052,-1.93503,1.9448,-0.85108,1.6803,-0.63009,4.42407,2.66565,0.36286,4.31981,-10.52773,8.51148,-2.3613,1.98729,-7.59201,-1.47862,-7.72428,-4.30272,-4.31024,4.11412,-7.67356,-0.99241,3.75468,2.33597,-0.47151,-10.82945,1.39879,-3.1041,-3.60849,-13.29006,5.06331,-3.52111,-5.33381,1.64225,-10.721,3.758,-10.97258,-8.69498,5.78077,-4.73917,3.88409,1.05565,-7.7926,-1.08811,-4.42957,5.06551,2.17053,-1.09057,-1.99059,-5.21856,-0.09625,15.78781,-5.68695,3.87898,-3.31615,5.89164,5.30139,-4.92431,3.09392,-2.00081,2.76472,-1.40757,-11.57921,8.20717,3.77741,8.10367,-6.14085,10.02838,-6.57883,-17.32244,-1.61636,-11.71202,-1.75591,-3.85418,-2.22472,5.90619,9.69509,0.57568,4.48159,-8.42157,-4.9386,-12.95846,3.37104,1.05809,-6.42136,-0.30715,1.69789,-9.60635,-8.90484,-4.76821,9.78802,-0.0658,10.3525,4.70781,1.48883,15.45389,5.29132,-1.15091,8.07811,1.30142,2.40224,5.13912,-3.19371,-4.34742,-0.88746,6.13878,-1.45416,8.90512,-7.94277,11.87841,-8.33254,-2.26104,-13.60141,-10.0259,2.1921,-0.8496,-12.04859,-4.29531,1.04565,-1.47013,7.45597,4.78529,-2.63555,3.52067,0.83807,10.69088,-1.68221,-3.33876,2.73568,-2.19812,-1.21931,-17.22982,8.39194,1.85688,-1.83764,6.62106,12.56366,4.19941,-7.78766,-3.64552,-3.1449,-4.45671,2.48011,-9.25616,1.74845,7.49138,2.99216,-4.19456,3.62637,3.91885,-0.89901,-7.5162,0.35511,-1.56851,-5.91232,8.17721,9.43753,-4.57264,5.64162,-9.3288,5.58529,1.00606,-6.7463,5.04013,-4.26252,0.90706,-8.6294,-0.45833,2.24411,-6.3414
ACH-000809,6.41846,4.64885,-7.13754,-2.41093,-6.787,-8.90328,3.91614,7.35781,-5.31416,-4.81709,3.61734,0.37144,-0.71493,0.43994,-5.11724,2.62825,-3.97065,2.4805,0.62008,-1.37063,-10.48129,0.48507,-1.74858,-5.58979,-1.18126,-4.1214,5.21735,-4.45476,-0.5795,-3.20249,4.28813,4.33213,0.08962,-11.2597,1.6496,-0.46672,-0.68629,-1.66623,5.75614,6.90753,-0.688,0.07626,1.26488,-2.02157,2.08495,-4.45507,4.98105,-2.26058,-0.38155,3.41876,-6.05422,10.85121,5.97519,5.69005,-7.05424,2.40293,7.05954,-6.07268,-0.53973,6.53216,1.91545,1.06055,1.6832,-3.60939,-0.93863,5.59335,-5.73073,-2.12165,0.64102,-4.15693,2.42942,2.88688,-5.88067,6.28108,8.54379,-6.23223,-1.40882,6.67697,-4.3871,1.03225,-0.26399,-2.97607,2.34341,-11.33323,2.83522,-0.52536,-1.03106,-0.08959,4.69065,-2.40812,-4.11277,-9.33125,-7.6737,-3.08973,4.82089,3.00679,-6.5875,0.68491,-0.24188,2.68822,-0.41079,-8.58398,3.57729,-5.03184,5.08087,-0.9503,7.37865,-1.42766,-2.69804,-1.6536,7.66485,-2.06047,4.80203,-2.06631,-2.9561,1.02962,2.25854,-2.32183,0.79373,-2.8761,3.21245,-2.28815,1.23788,3.34654,1.93816,-9.98848,4.18093,-6.56785,-7.04712,2.03205,3.66369,7.57829,-4.14692,-0.98706,1.84161,-3.536,3.11723,9.80888,5.58168,-1.56619,-2.5738,2.01811,-1.38047,-4.50384,1.61013,-3.32421,-6.80416,-4.23079,0.58049,-0.54152,0.2627,-6.6984,-0.41024,2.45304,-0.98358,-6.41054,-4.2901,-1.20749,3.09173,4.19567,-7.12866,1.61262,5.76446,-2.83578,0.44807,-4.68449,-5.72836,3.96745,1.92392,-1.18889,-4.47713,3.83591,7.1695,-11.08051,-4.3369,-3.91789,6.55535,4.16089,2.3116,-3.13484,-7.36347,-5.18928,1.47821,-6.54166,-5.00866,9.60763,-5.67161,-3.14173,-6.11142,5.97432,-9.31866,-8.61496,-3.77042,-4.9912,-0.52235,1.75359,0.11868,-1.67336,-2.9485,-3.56986
ACH-000810,-3.12568,3.90374,1.03315,-3.00245,8.05787,-6.0575,8.63918,-5.88467,-8.0403,-5.49677,0.2998,-4.94168,3.23801,-5.81502,6.12854,0.55616,-2.0982,2.47491,-2.49436,1.28669,-6.62731,0.94044,-2.58735,-3.76702,1.45106,3.38085,-7.3421,-1.38222,-6.65808,1.89618,3.31097,2.05376,-5.73329,-7.18879,0.14127,-4.09434,-1.24676,1.76484,-0.05734,1.16901,8.00326,-1.11091,5.00096,-2.94183,6.55721,3.56717,3.74267,-4.03405,5.31351,0.6709,1.40019,-3.00185,0.48054,-6.29398,2.54571,-9.76647,6.47616,-11.3267,6.91897,-0.76562,0.74985,-1.0689,-3.17038,-8.67809,7.50683,0.06169,-7.46254,0.63789,4.46447,-6.8719,2.4539,-0.33864,-7.3801,2.54063,1.12992,0.57407,-5.07075,-5.00614,0.8562,4.81791,3.22713,1.50951,-5.75795,-3.79708,5.62935,-0.42697,1.90268,-1.18074,0.42137,0.17209,4.11529,1.32989,1.71155,-11.55968,2.90528,-3.7095,4.0047,4.62175,-9.99378,-8.7798,-2.15628,1.10983,-1.7349,-3.09287,5.01209,1.97999,-4.66046,-8.7415,0.40028,2.58241,8.55763,-7.3896,7.77334,-3.38417,-5.09211,-2.3234,8.96086,-7.40281,-2.05636,4.81386,0.51488,5.95002,-6.19264,1.66969,-3.70409,0.63613,2.36149,3.6198,-1.85889,-6.65491,4.86654,-0.52614,6.15225,-1.32368,-3.23263,5.5285,2.78764,0.90646,-0.40701,0.30035,0.47356,-8.63851,-8.39019,-6.65124,1.28281,-1.64329,-2.60217,1.37784,6.23314,3.98297,-1.97229,1.4669,4.76727,-4.97108,-3.95097,7.505,-1.92758,3.55683,-8.31151,-0.07439,-18.94035,-6.12241,7.35593,3.12503,-4.68038,-4.0072,3.95233,1.23661,0.89398,-3.36324,-2.36365,-6.64786,-5.54803,3.35159,0.74239,2.50274,1.52032,-3.39525,-5.93875,-5.39045,4.76483,-0.49416,11.6811,4.31581,7.53277,0.7036,3.10142,11.76963,-3.98921,4.59717,1.09013,-6.96387,-6.11048,-0.55287,-0.55254,3.60431,5.33764,-7.56442,2.21387,-1.98495
ACH-000811,6.64796,7.64833,-2.98921,2.38073,-4.25785,0.16212,2.07341,1.8565,2.57665,3.22983,-0.80001,-3.67456,-0.70325,-0.81443,8.97358,0.47223,4.41145,-0.14174,-1.79355,-1.35808,-7.47689,3.10582,-3.36917,-4.05735,0.21858,-9.16717,0.31372,-0.44292,-5.55076,0.01547,5.95806,-2.20144,2.1016,-5.2975,6.60241,6.28724,2.62975,-9.04547,4.44282,1.09427,6.44609,-3.69466,1.07625,7.51787,-5.50812,-0.33477,-1.07014,9.15052,-8.43305,-0.64339,-8.48225,0.2115,-5.32485,0.51999,2.17461,-0.45324,-4.20719,-3.56641,1.2689,-6.03244,3.85647,7.70118,3.88496,-1.67604,4.60777,-2.41945,-8.08822,-4.6949,1.9974,-2.51802,1.88916,-2.94427,-3.84349,-2.04837,0.4713,1.29319,-3.51391,0.98608,7.2281,-6.61349,-1.72818,-0.22257,5.20431,1.59682,8.83627,-1.71147,2.02939,6.18588,0.05081,-0.30795,6.47887,-7.29694,6.41197,-2.82077,-8.92054,0.49703,0.43616,0.55631,-0.71551,-4.09786,-1.13429,-1.95756,-2.92389,1.45774,0.71736,6.57309,6.19643,5.08907,-7.94967,3.21387,-0.59892,2.0627,4.56324,0.97654,-1.11829,-3.47968,8.75481,0.82918,2.84041,-6.9036,-8.83646,2.5655,0.50832,2.0425,5.13027,-5.73576,4.67344,6.66263,-1.57258,-3.13073,-0.88906,-0.15289,8.08393,-1.30809,2.91956,-5.28211,-3.05619,-2.45825,-1.46792,3.2717,5.11477,-1.68019,-6.47639,0.38567,4.14176,0.71622,1.77732,-2.69706,7.6079,3.80335,0.9879,1.9856,2.60445,-1.44692,-2.50237,-3.16695,-4.84841,0.30098,-3.3366,4.97965,-1.27116,-0.62374,-2.08327,1.94896,6.17442,-1.95621,-8.07882,-2.77846,-0.2831,-2.41079,-9.6649,6.57419,-1.45913,0.58146,-1.4445,-2.07169,-1.68959,5.25012,2.79954,-7.05031,4.90906,-0.05091,-0.7084,3.29428,2.05385,0.55085,-17.169,0.27134,8.34474,1.22054,-9.33205,-4.3478,-3.02256,1.22636,3.61653,-3.45512,0.34877,-2.13635,-7.87133,-7.4786
ACH-000812,4.97682,0.30032,5.16741,1.02142,6.4721,-5.86431,2.71788,0.7869,-3.70507,-1.9553,-1.87773,0.30186,-1.37659,1.8571,5.35329,-2.29979,0.03518,4.79417,-3.70754,5.30453,5.19491,3.97747,-4.67633,-0.81798,-4.21226,-0.15252,-8.63977,2.36605,-0.69266,3.71828,-2.76558,-7.3415,-0.68945,-4.82444,-0.24361,-4.39107,-5.03067,4.06739,2.85699,5.20124,-3.9759,2.55736,7.8839,1.76224,-1.47405,0.89346,2.59897,6.36656,1.4367,-0.46376,0.40356,-5.95685,-0.79514,-1.13828,-0.61266,-8.33867,-0.86216,-3.36429,-1.44795,-1.03887,-7.27094,1.03061,-0.52839,-3.4704,5.97952,1.68707,-1.36536,-4.68437,-3.87454,-2.92095,2.587,1.91843,-5.10865,-1.40228,0.99868,2.37615,-3.6284,-9.24369,2.41713,-1.28052,2.55105,0.89876,-4.45318,-2.3839,3.12677,-0.12144,3.71568,3.04558,1.56228,-2.41842,-0.84147,0.00458,-4.09005,-5.10539,5.41252,-6.2186,-0.2691,-3.73117,-1.21259,-3.9396,-7.08904,2.11403,-2.13727,-3.05827,6.94219,-1.74031,-3.91416,0.52485,5.3663,6.55164,6.25119,-4.15629,3.37529,1.82366,0.29505,0.01689,3.35451,-1.79208,-1.99201,4.56106,-1.60664,1.2163,-1.30605,5.02918,-9.44886,1.81232,-2.73598,4.96026,1.59602,-0.88338,-1.24723,-0.27935,5.77848,-0.65586,0.15506,-0.68043,-2.62782,-3.13943,-0.21932,2.01112,-1.90451,-1.99155,-5.69974,-1.63114,2.41684,-1.33824,-4.70852,-3.95849,-2.65385,6.20936,-2.14621,3.50282,0.53494,2.4739,-5.99641,2.24463,-3.58626,-3.97891,-7.98298,-0.06193,-4.34935,-6.00509,6.34045,5.6562,-0.88076,0.53586,-0.96902,1.78189,-5.87629,-2.63767,4.82784,-9.10017,1.45414,6.3107,-0.01,4.26741,-6.08546,-3.61579,1.95583,-7.49555,-1.78017,-1.96599,1.32739,0.84051,0.81638,-0.63603,4.21849,2.45126,-2.42657,-5.64326,-0.70988,-0.635,-5.47688,-3.22715,-3.10318,6.21157,0.35755,-1.02923,1.41539,-4.29007
